Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
5,"@airtelindia @Airtel_Presence Lots of call drop and connectivity problem in Pocket-B, Gangotri Enclave, Alakannda,… https://t.co/P8WPrgQxrH",1150430192801734656,139,2019-07-14 15:41:46,Twitter for Android,0,0,ashirwadjaipur,0,15,7,14,JUL
6,"@Airtel_Presence @airtelindia 
Till now your mobile network was horrendous now even your broadband is just the same… https://t.co/vKwqYNblkK",1150430118105378816,140,2019-07-14 15:41:28,Twitter Web Client,0,0,amitabyss,0,15,7,14,JUL
7,"Shame on you airtel. 
I can not watch a movies on youtube 
360p .
Max net speed 40kbps
#buffring 
#slownet… https://t.co/LM9nDq0xwM",1150429835883241474,131,2019-07-14 15:40:21,Twitter for Android,0,0,shaikhshahbaz5,0,15,7,14,JUL
8,@Airtel_Presence Please check the string of DMs I have shared over a long period of time. But the problem seems to… https://t.co/gPsJwWUkWr,1150429401533710336,139,2019-07-14 15:38:37,Twitter for iPhone,0,0,nitinsareen,-1,15,7,14,JUL
9,"@airtelindia again proved its worst when it matters N/W sucks, @Idea soon will be moving with you 👍",1150428380417810432,99,2019-07-14 15:34:34,Twitter for Android,0,0,RAKESHKL1,-1,15,7,14,JUL
10,"@Airtel_Presence @airtelindia @DoT_India @TRAI Admin , Airtel users are facing big trouble from last 25 days at CHD… https://t.co/B5xJ9VhItU",1150428366081630208,140,2019-07-14 15:34:31,Twitter for iPhone,0,0,Pratapsingh107,-1,15,7,14,JUL
11,Quiting dishonest @airtelindia and looking for a trusted one is a wise thought https://t.co/KH7ru8uzEe,1150428365217816577,102,2019-07-14 15:34:30,Twitter Web App,0,0,jitu872003,1,15,7,14,JUL
12,"Denying Inter-connectivity to @reliancejio Costed Rs 3,050 Cr to @airtelindia Airtel, @VodafoneIN #TRAI https://t.co/7ocOuiHVhZ",1150428350260793344,127,2019-07-14 15:34:27,Twitter Web App,0,0,indianweb2,0,15,7,14,JUL
14,"⁦@airtelindia⁩ ⁦@Airtel_Presence⁩ 
And we are back to the horrible speed and no connectivity despite full strength… https://t.co/tzjk3Ytg2o",1150428114788339712,139,2019-07-14 15:33:31,Twitter for iPhone,0,0,nitinsareen,-1,15,7,14,JUL
15,@Airtel_Presence @airtelindia @airtelnews plz provide network in hvdc pugalur tamilandu,1150428021976784896,87,2019-07-14 15:33:09,Twitter for Android,0,0,micky012_3,0,15,7,14,JUL
16,@Airtel_Presence What is your high prority?? Customer constantly chasing for 10 days for a simple Wynk app cancella… https://t.co/GOdV81xsYg,1150427621173256192,140,2019-07-14 15:31:33,Twitter for iPhone,0,0,gp12gp_gaurav,1,15,7,14,JUL
0,RT @AseemSriv7: @sonalsunshine57 @sinha_monika @AkshatSri0425 #customersvoice #airtelthanks airtel Service is getting worse day by day 😤😡@a…,1150433087035019264,140,2019-07-14 15:53:16,Twitter for iPhone,0,2,sonalsunshine57,-1,15,7,14,JUL
1,RT @AkshatSri0425: @AseemSriv7 @sonalsunshine57 @sinha_monika @airtelindia @airtelindia @Airtel_Presence is fraud!! I have experienced the…,1150433044509052928,139,2019-07-14 15:53:06,Twitter for iPhone,0,1,sonalsunshine57,1,15,7,14,JUL
2,"RT @KunalJoshi11111: Please Add #StarSports1Marathi New Sports Channel your DTH Platform
@officiald2h 
@TataSky 
@DishTV_India 
@airtelindi…",1150432770784673792,140,2019-07-14 15:52:01,Twitter for Android,0,3,sagarpatilkar,1,15,7,14,JUL
3,@AseemSriv7 @sonalsunshine57 @sinha_monika @airtelindia @airtelindia @Airtel_Presence is fraud!! I have experienced… https://t.co/g0m3Jpc3ZI,1150432372095148034,140,2019-07-14 15:50:26,Twitter for iPhone,1,1,AkshatSri0425,1,15,7,14,JUL
4,@AkshatSri0425 @airtelindia @Airtel_Presence @TRAI Tab bhi chupka hu airtel se. Still try don’t care ☹️,1150432059023691777,103,2019-07-14 15:49:11,Twitter for iPhone,0,0,AseemSriv7,0,15,7,14,JUL
6,RT @AseemSriv7: @airtelindia @Airtel_Presence @TRAI complaint no. 109265548. My broadband is not working from 6 days and inspite repeated c…,1150431988068835333,140,2019-07-14 15:48:54,Twitter for iPhone,0,1,AkshatSri0425,-1,15,7,14,JUL
7,@sonalsunshine57 @sinha_monika @AkshatSri0425 #customersvoice #airtelthanks airtel Service is getting worse day by day 😤😡@airtelindia,1150431871924228096,133,2019-07-14 15:48:26,Twitter for iPhone,1,2,AseemSriv7,-1,15,7,14,JUL
8,Fuck off @airtelindia 🖕🖕🖕,1150431859542650882,25,2019-07-14 15:48:23,Twitter for Android,0,0,ImAnubhab45,-1,15,7,14,JUL
0,"@airtelindia every single time cheats me in the name of cashback

They said 20 rs cashback for 35 recharge. This is… https://t.co/1DvAUZIEXQ",1150433605006573573,140,2019-07-14 15:55:20,Twitter for Android,0,0,ssksatheeshssk,-1,15,7,14,JUL
0,"RT @AseemSriv7: @AkshatSri0425 @sonalsunshine57 @sinha_monika @airtelindia @Airtel_Presence Having 4 Dth, 2 broadband, 4 postpaid and 1 pre…",1150434439173824513,140,2019-07-14 15:58:38,Twitter for iPhone,0,1,sonalsunshine57,0,15,7,14,JUL
1,"@AkshatSri0425 @sonalsunshine57 @sinha_monika @airtelindia @Airtel_Presence Having 4 Dth, 2 broadband, 4 postpaid a… https://t.co/bEba3tYPU2",1150434028572430336,140,2019-07-14 15:57:01,Twitter for iPhone,1,1,AseemSriv7,0,15,7,14,JUL
2,"Worst Internet Connectivity For @JioCare Here IN Srinagar.
@airtelindia is giving 200% more Speed Than @JioCare....",1150433981596196864,115,2019-07-14 15:56:49,Twitter for Android,0,0,MIOKWF,-1,15,7,14,JUL
0,"RT @AseemSriv7: @Airtel_Presence Please send your technician Early morning 9:30 am IST. July 15, 2019. Send and rectify at earliest. Even y…",1150434660859539456,140,2019-07-14 15:59:31,Twitter for iPhone,0,1,sonalsunshine57,1,15,7,14,JUL
1,"@airtelindia How do I check recharges I had done for other Airtel numbers from my MyAirtel App?, Btw contacting cus… https://t.co/GertrC9iat",1150434596963487744,140,2019-07-14 15:59:16,Twitter for Android,0,0,heyitsDeepu,-1,15,7,14,JUL
2,"@Airtel_Presence Please send your technician Early morning 9:30 am IST. July 15, 2019. Send and rectify at earliest… https://t.co/78mCsJMwg8",1150434548431253505,140,2019-07-14 15:59:05,Twitter for iPhone,1,1,AseemSriv7,1,15,7,14,JUL
0,"@airtelindia @airtelindia @Airtel_Presence  Every time i called him ,he said he would be coming in an hour but he n… https://t.co/JPgnuaaQGP",1150503766224863232,140,2019-07-14 20:34:07,Twitter Web App,0,0,bhaiyavijay90,0,20,7,14,JUL
1,"@airtelindia ur service is worst.V know u can't manage ur network ,which you claim is best but at least train your… https://t.co/7FA5tFUHFn",1150502635251744768,139,2019-07-14 20:29:38,Twitter Web App,0,0,bhaiyavijay90,-1,20,7,14,JUL
2,RT @Amitsays7: @airtelindia @Airtel_Presence R u guys alive ????My number says no service ...HELP !!!!,1150499575821586432,102,2019-07-14 20:17:28,Twitter for iPhone,0,1,Amitsays7,1,20,7,14,JUL
3,@airtelindia @Airtel_Presence do you have a habit of charging customers after their account is disconnected?No mean… https://t.co/ioSmiZlopE,1150498409746522118,140,2019-07-14 20:12:50,Twitter for Android,0,0,mvivekc,1,20,7,14,JUL
4,"@airtelindia 
I just want to say you said our network is India's best network but you are just fooling us the netwo… https://t.co/8IVNEvLEPH",1150498036860067841,140,2019-07-14 20:11:21,Twitter for Android,0,0,RamWaghmare10,1,20,7,14,JUL
5,@airtelindia @Airtel_Presence R u guys alive ????My number says no service ...HELP !!!!,1150497591123034112,87,2019-07-14 20:09:35,Twitter for iPhone,0,1,Amitsays7,1,20,7,14,JUL
6,RT @Amitsays7: Thanks a lot @Airtel_Presence  @airtelindia @airtel my number is not working ....thanks for giving me another chance to port…,1150497330988064768,140,2019-07-14 20:08:33,Twitter for iPhone,0,1,Amitsays7,1,20,7,14,JUL
7,Thanks a lot @Airtel_Presence  @airtelindia @airtel my number is not working ....thanks for giving me another chanc… https://t.co/rvRrzgEgTq,1150494646407032832,140,2019-07-14 19:57:53,Twitter for iPhone,0,1,Amitsays7,1,19,7,14,JUL
8,@airtelindia Your network and connectivity sucks 😡😡,1150491637195276288,51,2019-07-14 19:45:56,Twitter for Android,0,0,abhineetbsingh,-1,19,7,14,JUL
9,@Airtel_Presence @airtelindia  while everyone is happy and talking about #WorldCupfinal I am the only one who misse… https://t.co/gzZKxBYXth,1150489869698732032,140,2019-07-14 19:38:54,Twitter for Android,0,0,iamkunaltiwari,1,19,7,14,JUL
10,@airtelindia what wrong with your so called fastest 4g network ..facing the network issues #airtelvictim,1150489468928843776,104,2019-07-14 19:37:19,Twitter for iPhone,0,0,vinod_meel,-1,19,7,14,JUL
11,"@urstruly_nitesh @Idea @airtelindia @reliancejio Please please do not select Jio,
Otherwise you will feel bird in cage",1150489351995793408,118,2019-07-14 19:36:51,Twitter Web App,1,0,ZSharatan,0,19,7,14,JUL
12,"@urstruly_nitesh @Idea @airtelindia @reliancejio GOod decision,",1150488964987416576,63,2019-07-14 19:35:18,Twitter Web App,0,0,ZSharatan,1,19,7,14,JUL
13,@OneAssist_Cares You are fake and fraud most service providers. Still your company is harrasing me. @airtelindia… https://t.co/SFIQhEkS8P,1150487979523112960,137,2019-07-14 19:31:24,Twitter for iPhone,0,0,lsrofficials,0,19,7,14,JUL
14,@ashwanijpsingh @Airtel_Presence @airtelindia Airtel is the fuckest network... Moved to Vodafone years back. Now i… https://t.co/ErQqmumHjA,1150487456300449797,139,2019-07-14 19:29:19,Twitter for Android,1,0,astosh_sharma,0,19,7,14,JUL
15,RT @mkg3010: This is not the way you guys should treat your customers as why would I got charged of an INTL roaming plan for calling to a N…,1150486896298135553,140,2019-07-14 19:27:05,Twitter Web App,0,2,hebpepicnews,0,19,7,14,JUL
16,@shaikhshahbaz5 @Airtel_Presence @airtelindia @JioCare Jio is also same. No data speed.  Max speed u get is 20 kbps,1150486648561364992,115,2019-07-14 19:26:06,Twitter for Android,0,0,JoaoJust4u,0,19,7,14,JUL
17,@airtelindia  i am facing data problem continuously from 15 days and call drop problem from 3 days but not getting… https://t.co/5sIGyOShPq,1150486487697281024,139,2019-07-14 19:25:28,Twitter for iPhone,0,0,viswajeetjha1,0,19,7,14,JUL
19,No doubt @Airtel_Presence @airtelindia https://t.co/7EELHMDE5p You are #airtelfantastic and I have been seeing some… https://t.co/g3gkasCvWh,1150486418990350336,140,2019-07-14 19:25:11,Twitter for Android,2,0,INDIAN_OF_INDIA,0,19,7,14,JUL
20,@VodafoneIN  @vodafone  please revert on this. Or I will switch to @airtelindia  network,1150485387183214592,88,2019-07-14 19:21:05,Twitter for Android,0,0,mohit19397933,0,19,7,14,JUL
21,"@airtelindia team
While recharging via Airtel app and using Airtel money it was showing 50% cashback for recharge o… https://t.co/9Fw1LqQeQC",1150484055567155200,140,2019-07-14 19:15:48,Twitter for Android,0,0,1ayan1,0,19,7,14,JUL
22,Worst streaming service @hotstartweets and worst Internet service provider @airtelindia. Together they can ruin the… https://t.co/OyM2VojY3r,1150482503481716736,140,2019-07-14 19:09:38,Twitter for Android,3,0,vaidya_nitesh,-1,19,7,14,JUL
23,"@Airtel_Presence @airtelindia in my phone from.last 2 days Airtel signal not coming and it shows  ""limited service""… https://t.co/7vSBpgRFFN",1150482434128896000,140,2019-07-14 19:09:21,Twitter for Android,0,0,pks8400,-1,19,7,14,JUL
24,@airtelindia fraudulent bills with fraudulent charges. Patheticity continues and it just gets better each day. Cust… https://t.co/6N0HnbaZwR,1150482402428375040,140,2019-07-14 19:09:14,Twitter for Android,0,0,PriIAd,1,19,7,14,JUL
25,@spectatorindex India isn’t even in the list. @reliancejio @airtelindia,1150482077650833409,71,2019-07-14 19:07:56,Twitter for iPhone,0,0,thakur83,0,19,7,14,JUL
26,"@Airtel_Presence @airtelindia in my phone from.last 2 days Airtel signal not coming and it shows  ""limited service""… https://t.co/mg8wzg7daM",1150481966795382784,140,2019-07-14 19:07:30,Twitter for Android,0,0,pks8400,-1,19,7,14,JUL
27,@Airtel_Presence @airtelindia I bought a broadband connection on 1st July 2019 which you guys failed to deliver. It… https://t.co/cU3bujrgek,1150481570249072642,140,2019-07-14 19:05:55,Twitter for Android,0,0,soft__nerd,-1,19,7,14,JUL
29,"@reliancejio 
@JioCare 
@Idea
@airtelindia 
@VodafoneIN 
@BSNLCorporate 

In my area the connectivity of internet i… https://t.co/38gDDGCe0u",1150479969912406017,140,2019-07-14 18:59:34,Twitter for Android,0,0,ANAND_2408,0,18,7,14,JUL
30,Bullshit network in this area. @Airtel_Presence @airtelindia,1150479831143862274,60,2019-07-14 18:59:01,Twitter for Android,0,0,shariquefaizi,0,18,7,14,JUL
31,RT @cscumamaheshwar: Dear @airtelindia @Airtel_Presence This is the 4th time I tried porting out from you. It's not happening. Would you pl…,1150479407955361792,140,2019-07-14 18:57:20,Twitter for Android,0,1,Venkat_lesnar,0,18,7,14,JUL
32,"Dear @airtelindia @Airtel_Presence @airtelnews sir, The internet speed is so slow.
I already complaint for slow net… https://t.co/fcYt6UbHEi",1150479062613164032,140,2019-07-14 18:55:58,Twitter Web App,2,0,ajaiswal522,-1,18,7,14,JUL
34,"Was good to know you 
@Idea.

As the services you have provided have been degrded in time. 

7 years of journey com… https://t.co/UPBlTFSKkf",1150476090160406528,140,2019-07-14 18:44:09,Twitter for iPhone,1,0,urstruly_nitesh,1,18,7,14,JUL
35,@airtelindia prepaid 9944041982 international roaming charges from Singapore please,1150476053808218112,83,2019-07-14 18:44:00,Twitter for Android,0,0,Jaytara4,0,18,7,14,JUL
36,"@raja_debasis @airtelindia @reliancejio @Airtel_Presence Just do this ,airtel sucks have complaint 20 times but not… https://t.co/FLoE6D3qX6",1150474697722568704,140,2019-07-14 18:38:37,Twitter for iPhone,0,0,SumitPa24990408,-1,18,7,14,JUL
37,@Airtel_Presence @airtelindia  i am going to port out from airtel postpaid. I am user since 4years. Such worst serv… https://t.co/2McYpswWJJ,1150474290237546496,140,2019-07-14 18:37:00,Twitter for Android,0,0,BeingGpandey,-1,18,7,14,JUL
38,#England #Djokovic congratulations and well played #NewZealand #Federer @icc @Wimbledon great matches to watch simu… https://t.co/KO8KXEnKTJ,1150473689244131328,140,2019-07-14 18:34:36,Twitter for Android,0,0,hashtag_hashatg,1,18,7,14,JUL
39,@sumansauravab @airtelindia @Airtel_Presence Right,1150473635611590656,50,2019-07-14 18:34:24,Twitter for Android,0,0,PawanJAUNPUR,1,18,7,14,JUL
40,@airtelindia dear Airtel I'm in roaming in Saudi Arabia and I'm using Airtel India Sim card but international roami… https://t.co/plrHwUh2lV,1150471862075514883,140,2019-07-14 18:27:21,Twitter for Android,0,0,Noorull12174464,0,18,7,14,JUL
41,@RaviVDevv @airtelindia They all are just making money only nothing else . I raised a complaint in Dec 2018 but til… https://t.co/16lYIRIGKo,1150471812926410752,140,2019-07-14 18:27:09,Twitter for iPhone,0,0,satynderkumar10,-1,18,7,14,JUL
42,Super Over #CWC19Final and my Airtel broadband is in eternal buffering mode. Great service guys! @airtelindia Switc… https://t.co/XUKN0OynpO,1150469960432607232,140,2019-07-14 18:19:47,Twitter for Android,0,0,sabharwalgorav,1,18,7,14,JUL
43,"@airtelindia dear Airtel I'm in rooming in Saudi Arabia and I'm using Airtel India Sim card, but international roam… https://t.co/1rnrCjAh90",1150469783248363520,140,2019-07-14 18:19:05,Twitter for Android,0,0,Noorull12174464,0,18,7,14,JUL
44,"Bye bye @reliancejio @JioCare 
Time to welcome @Airtel_Presence @airtelindia https://t.co/TiBueYfKWz",1150468020210241537,100,2019-07-14 18:12:05,Twitter for Android,1,0,SaptarshiCheti2,1,18,7,14,JUL
45,I'm unable to call from evening .I don't know what happened .Signal is also good but also idk . Please respond imme… https://t.co/Zj5sYjnXEk,1150467710121205760,140,2019-07-14 18:10:51,Twitter for Android,1,0,segukranthi,1,18,7,14,JUL
46,"@tatasky. ....please explain this

@DishTV_India 
@airtelindia @reliancejio @SunTV 

#worstcompany https://t.co/mhQ946nVGc",1150465635563913216,122,2019-07-14 18:02:36,Twitter Web App,0,0,Value_value,0,18,7,14,JUL
47,@airtelindia First give us good network....airtel gives very bad network service..... infact idea gives much better… https://t.co/x5Z63bl9BQ,1150463307884552192,140,2019-07-14 17:53:21,Twitter for Android,0,0,SmrtdudeArsalan,1,17,7,14,JUL
48,@Airtel_Presence @airtelindia  no service but lte mentioned wow https://t.co/5EBTDsYmYT,1150462788114034688,87,2019-07-14 17:51:17,Twitter Web App,0,0,Annieaslam8,1,17,7,14,JUL
49,"@airtelindia hello sir/madam, I am an user of Airtel postpaid number.i try one of my prepaid no convert to airtel.b… https://t.co/cwsOFubHTq",1150462637345349632,140,2019-07-14 17:50:41,Twitter for Android,0,0,jagannathbam,0,17,7,14,JUL
50,"@airtelindia #airtelbadnetwork #airtelindia Iam a resident of Rajasthan's Jodhpur district, I use Airtel's SIM, and… https://t.co/6csOiyIjMb",1150462633549545473,140,2019-07-14 17:50:41,Twitter for Android,0,0,VishnuG18047680,0,17,7,14,JUL
51,Dear @airtelindia @Airtel_Presence This is the 4th time I tried porting out from you. It's not happening. Would you… https://t.co/m2vA2xD68z,1150462234658627584,140,2019-07-14 17:49:05,Twitter for Android,3,1,cscumamaheshwar,0,17,7,14,JUL
52,"RT @BharatVarma3: @Airtel_Presence 
@airtelindia 

Your helpline specified (today) the procedure to replace a defective SIM as follows -

1…",1150462185635631105,140,2019-07-14 17:48:54,Twitter Web App,0,12,perltastic,0,17,7,14,JUL
